39 64 0.000000 0.000000
39 65 0.000000 0.000000
39 66 -0.424124 -0.140086
39 67 0.000000 0.000000
39 68 0.000000 0.000000
39 69 -0.438258 -0.130308
39 70 0.000000 0.000000
39 71 0.000000 0.000000
39 72 -0.451390 -0.119830
39 73 0.000000 0.000000
39 74 0.000000 0.000000
39 75 -0.463437 -0.108686
39 76 0.000000 0.000000
39 77 0.000000 0.000000
39 78 -0.474324 -0.096921
39 79 0.000000 0.000000
39 80 0.000000 0.000000
39 81 -0.483979 -0.084587
39 82 0.000000 0.000000
39 83 0.000000 0.000000
39 84 -0.492337 -0.071748
39 85 0.000000 0.000000
39 86 0.000000 0.000000
39 87 -0.499343 -0.058474
39 88 0.000000 0.000000
39 89 0.000000 0.000000
39 90 -0.504950 -0.044842
39 91 0.000000 0.000000
39 92 0.000000 0.000000
39 93 -0.509119 -0.030934
39 94 0.000000 0.000000
39 95 0.000000 0.000000
39 96 -0.511825 -0.016832
39 97 0.000000 0.000000
39 98 0.000000 0.000000
39 99 -0.513049 -0.002625
39 100 0.000000 0.000000
39 101 0.000000 0.000000
39 102 -0.512784 0.011600
39 103 0.000000 0.000000
39 104 0.000000 0.000000
39 105 -0.511030 0.025757
39 106 0.000000 0.000000
39 107 0.000000 0.000000
39 108 -0.507798 0.039759
39 109 0.000000 0.000000
39 110 0.000000 0.000000
39 111 -0.503109 0.053521
39 112 0.000000 0.000000
39 113 0.000000 0.000000
39 114 -0.496993 0.066962
39 115 0.000000 0.000000
39 116 0.000000 0.000000
39 117 -0.489489 0.080005
39 118 0.000000 0.000000
39 119 0.000000 0.000000
39 120 -0.480648 0.092577
39 121 0.000000 0.000000
39 122 0.000000 0.000000
39 123 -0.470526 0.104617
39 124 0.000000 0.000000
39 125 0.000000 0.000000
39 126 -0.459190 0.116067
39 127 0.000000 0.000000
39 128 0.000000 0.000000
39 129 -0.446712 0.126882
39 130 0.000000 0.000000
39 131 0.000000 0.000000
39 132 -0.433169 0.137028
39 133 0.000000 0.000000
39 134 0.000000 0.000000
39 135 -0.418640 0.146477
39 136 0.000000 0.000000
39 137 0.000000 0.000000
39 138 -0.403209 0.155216
39 139 0.000000 0.000000
39 140 0.000000 0.000000
39 141 -0.386957 0.163239
39 142 0.000000 0.000000
39 143 0.000000 0.000000
39 144 -0.369965 0.170551
39 145 0.000000 0.000000
39 146 0.000000 0.000000
39 147 -0.352314 0.177163
39 148 0.000000 0.000000
39 149 0.000000 0.000000
39 150 -0.334079 0.183098
39 151 0.000000 0.000000
39 152 0.000000 0.000000
39 153 -0.315335 0.188381
39 154 0.000000 0.000000
39 155 0.000000 0.000000
39 156 -0.296149 0.193048
39 157 0.000000 0.000000
39 158 0.000000 0.000000
39 159 -0.276585 0.197135
39 160 0.000000 0.000000
39 161 0.000000 0.000000
39 162 -0.256703 0.200684
39 163 0.000000 0.000000
39 164 0.000000 0.000000
39 165 -0.236553 0.203740
39 166 0.000000 0.000000
39 167 0.000000 0.000000
39 168 -0.216184 0.206348
39 169 0.000000 0.000000
39 170 0.000000 0.000000
39 171 -0.195638 0.208553
39 172 0.000000 0.000000
39 173 0.000000 0.000000
39 174 -0.174949 0.210402
39 175 0.000000 0.000000
39 176 0.000000 0.000000
39 177 -0.154148 0.211936
39 178 0.000000 0.000000
39 179 0.000000 0.000000
39 180 -0.133261 0.213196
39 181 0.000000 0.000000
39 182 0.000000 0.000000
39 183 -0.112309 0.214219
39 184 0.000000 0.000000
39 185 0.000000 0.000000
39 186 -0.091307 0.215037
39 187 0.000000 0.000000
39 188 0.000000 0.000000
39 189 -0.070270 0.215678
39 190 0.000000 0.000000
39 191 0.000000 0.000000
39 192 -0.049207 0.216162
39 193 0.000000 0.000000
39 194 0.000000 0.000000
39 195 -0.028126 0.216505
39 196 0.000000 0.000000
39 197 0.000000 0.000000
39 198 -0.007033 0.216717
39 199 0.000000 0.000000

40 0 0.000000 0.000000
40 1 0.000000 0.000000
40 2 0.000000 0.000000
40 3 0.000000 0.000000
40 4 0.000000 0.000000
40 5 0.000000 0.000000
40 6 0.000000 0.000000
40 7 0.000000 0.000000
40 8 0.000000 0.000000
40 9 0.000000 0.000000
40 10 0.000000 0.000000
40 11 0.000000 0.000000
40 12 0.000000 0.000000
40 13 0.000000 0.000000
40 14 0.000000 0.000000
40 15 0.000000 0.000000
40 16 0.000000 0.000000
40 17 0.000000 0.000000
40 18 0.000000 0.000000
40 19 0.000000 0.000000
40 20 0.000000 0.000000
40 21 0.000000 0.000000
40 22 0.000000 0.000000
40 23 0.000000 0.000000
40 24 0.000000 0.000000
40 25 0.000000 0.000000
40 26 0.000000 0.000000
40 27 0.000000 0.000000
40 28 0.000000 0.000000
40 29 0.000000 0.000000
40 30 0.000000 0.000000
40 31 0.000000 0.000000
40 32 0.000000 0.000000
40 33 0.000000 0.000000
40 34 0.000000 0.000000
40 35 0.000000 0.000000
40 36 0.000000 0.000000
40 37 0.000000 0.000000
40 38 0.000000 0.000000
40 39 0.000000 0.000000
40 40 0.000000 0.000000
40 41 0.000000 0.000000
40 42 0.000000 0.000000
40 43 0.000000 0.000000
40 44 0.000000 0.000000
40 45 0.000000 0.000000
40 46 0.000000 0.000000
40 47 0.000000 0.000000
40 48 0.000000 0.000000
40 49 0.000000 0.000000
40 50 0.000000 0.000000
40 51 0.000000 0.000000
40 52 0.000000 0.000000
40 53 0.000000 0.000000
40 54 0.000000 0.000000
40 55 0.000000 0.000000
40 56 0.000000 0.000000
40 57 0.000000 0.000000
40 58 0.000000 0.000000
40 59 0.000000 0.000000
40 60 0.000000 0.000000
40 61 0.000000 0.000000
40 62 0.000000 0.000000
40 63 0.000000 0.000000
40 64 0.000000 0.000000
40 65 0.000000 0.000000
40 66 0.000000 0.000000
40 67 0.000000 0.000000
40 68 0.000000 0.000000
40 69 0.000000 0.000000
40 70 0.000000 0.000000
40 71 0.000000 0.000000
40 72 0.000000 0.000000
40 73 0.000000 0.000000
40 74 0.000000 0.000000
40 75 0.000000 0.000000
40 76 0.000000 0.000000
40 77 0.000000 0.000000
40 78 0.000000 0.000000
40 79 0.000000 0.000000
40 80 0.000000 0.000000
40 81 0.000000 0.000000
40 82 0.000000 0.000000
40 83 0.000000 0.000000
40 84 0.000000 0.000000
40 85 0.000000 0.000000
40 86 0.000000 0.000000
40 87 0.000000 0.000000
40 88 0.000000 0.000000
40 89 0.000000 0.000000
40 90 0.000000 0.000000
40 91 0.000000 0.000000
40 92 0.000000 0.000000
40 93 0.000000 0.000000
40 94 0.000000 0.000000
40 95 0.000000 0.000000
40 96 0.000000 0.000000
40 97 0.000000 0.000000
40 98 0.000000 0.000000
40 99 0.000000 0.000000
40 100 0.000000 0.000000
40 101 0.000000 0.000000
40 102 0.000000 0.000000
40 103 0.000000 0.000000
40 104 0.000000 0.000000
40 105 0.000000 0.000000
40 106 0.000000 0.000000
40 107 0.000000 0.000000
40 108 0.000000 0.000000
40 109 0.000000 0.000000
40 110 0.000000 0.000000
40 111 0.000000 0.000000
40 112 0.000000 0.000000
40 113 0.000000 0.000000
40 114 0.000000 0.000000
40 115 0.000000 0.000000
40 116 0.000000 0.000000
40 117 0.000000 0.000000
40 118 0.000000 0.000000
40 119 0.000000 0.000000
40 120 0.000000 0.000000
40 121 0.000000 0.000000
40 122 0.000000 0.000000
40 123 0.000000 0.000000
40 124 0.000000 0.000000
40 125 0.000000 0.000000
40 126 0.000000 0.000000
40 127 0.000000 0.000000
40 128 0.000000 0.000000
40 129 0.000000 0.000000
40 130 0.000000 0.000000
40 131 0.000000 0.000000
40 132 0.000000 0.000000
40 133 0.000000 0.000000
40 134 0.000000 0.000000
40 135 0.000000 0.000000
40 136 0.000000 0.000000
40 137 0.000000 0.000000
40 138 0.000000 0.000000
40 139 0.000000 0.000000
40 140 0.000000 0.000000
40 141 0.000000 0.000000
40 142 0.000000 0.000000
40 143 0.000000 0.000000
40 144 0.000000 0.000000
40 145 0.000000 0.000000
40 146 0.000000 0.000000
40 147 0.000000 0.000000
40 148 0.000000 0.000000
40 149 0.000000 0.000000
40 150 0.000000 0.000000
40 151 0.000000 0.000000
40 152 0.000000 0.000000
40 153 0.000000 0.000000
40 154 0.000000 0.000000
40 155 0.000000 0.000000
40 156 0.000000 0.000000
40 157 0.000000 0.000000
40 158 0.000000 0.000000
40 159 0.000000 0.000000
40 160 0.000000 0.000000
40 161 0.000000 0.000000
40 162 0.000000 0.000000
40 163 0.000000 0.000000
40 164 0.000000 0.000000
40 165 0.000000 0.000000
40 166 0.000000 0.000000
40 167 0.000000 0.000000
40 168 0.000000 0.000000
40 169 0.000000 0.000000
40 170 0.000000 0.000000
40 171 0.000000 0.000000
40 172 0.000000 0.000000
40 173 0.000000 0.000000
40 174 0.000000 0.000000
40 175 0.000000 0.000000
40 176 0.000000 0.000000
40 177 0.000000 0.000000
40 178 0.000000 0.000000
40 179 0.000000 0.000000
40 180 0.000000 0.000000
40 181 0.000000 0.000000
40 182 0.000000 0.000000
40 183 0.000000 0.000000
40 184 0.000000 0.000000
40 185 0.000000 0.000000
40 186 0.000000 0.000000
40 187 0.000000 0.000000
40 188 0.000000 0.000000
40 189 0.000000 0.000000
40 190 0.000000 0.000000
40 191 0.000000 0.000000
40 192 0.000000 0.000000
40 193 0.000000 0.000000
40 194 0.000000 0.000000
40 195 0.000000 0.000000
40 196 0.000000 0.000000
40 197 0.000000 0.000000
40 198 0.000000 0.000000
40 199 0.000000 0.000000

41 0 0.000000 0.000000
41 1 0.000000 0.000000
41 2 0.000000 0.000000
41 3 0.000000 0.000000
41 4 0.000000 0.000000
41 5 0.000000 0.000000
41 6 0.000000 0.000000
41 7 0.000000 0.000000
41 8 0.000000 0.000000
41 9 0.000000 0.000000
41 10 0.000000 0.000000
41 11 0.000000 0.000000
41 12 0.000000 0.000000
41 13 0.000000 0.000000
41 14 0.000000 0.000000
41 15 0.000000 0.000000
41 16 0.000000 0.000000
41 17 0.000000 0.000000
41 18 0.000000 0.000000
41 19 0.000000 0.000000
41 20 0.000000 0.000000
41 21 0.000000 0.000000
41 22 0.000000 0.000000
41 23 0.000000 0.000000
41 24 0.000000 0.000000
41 25 0.000000 0.000000
41 26 0.000000 0.000000
41 27 0.000000 0.000000
41 28 0.000000 0.000000
41 29 0.000000 0.000000
41 30 0.000000 0.000000
41 31 0.000000 0.000000
41 32 0.000000 0.000000
41 33 0.000000 0.000000
41 34 0.000000 0.000000
41 35 0.000000 0.000000
41 36 0.000000 0.000000
41 37 0.000000 0.000000
41 38 0.000000 0.000000
41 39 0.000000 0.000000
41 40 0.000000 0.000000
41 41 0.000000 0.000000
41 42 0.000000 0.000000
41 43 0.000000 0.000000
41 44 0.000000 0.000000
41 45 0.000000 0.000000
41 46 0.000000 0.000000
41 47 0.000000 0.000000
41 48 0.000000 0.000000
41 49 0.000000 0.000000
41 50 0.000000 0.000000
41 51 0.000000 0.000000
41 52 0.000000 0.000000
41 53 0.000000 0.000000
41 54 0.000000 0.000000
41 55 0.000000 0.000000
41 56 0.000000 0.000000
41 57 0.000000 0.000000
41 58 0.000000 0.000000
41 59 0.000000 0.000000
41 60 0.000000 0.000000
41 61 0.000000 0.000000
41 62 0.000000 0.000000
41 63 0.000000 0.000000
41 64 0.000000 0.000000
41 65 0.000000 0.000000
41 66 0.000000 0.000000
41 67 0.000000 0.000000
41 68 0.000000 0.000000
41 69 0.000000 0.000000
41 70 0.000000 0.000000
41 71 0.000000 0.000000
41 72 0.000000 0.000000
41 73 0.000000 0.000000
41 74 0.000000 0.000000
41 75 0.000000 0.000000
41 76 0.000000 0.000000
41 77 0.000000 0.000000
41 78 0.000000 0.000000
41 79 0.000000 0.000000
41 80 0.000000 0.000000
41 81 0.000000 0.000000
41 82 0.000000 0.000000
41 83 0.000000 0.000000
41 84 0.000000 0.000000
41 85 0.000000 0.000000
41 86 0.000000 0.000000
41 87 0.000000 0.000000
41 88 0.000000 0.000000
41 89 0.000000 0.000000
41 90 0.000000 0.000000
41 91 0.000000 0.000000
41 92 0.000000 0.000000
41 93 0.000000 0.000000
41 94 0.000000 0.000000
41 95 0.000000 0.000000
41 96 0.000000 0.000000
41 97 0.000000 0.000000
41 98 0.000000 0.000000
41 99 0.000000 0.000000
41 100 0.000000 0.000000
41 101 0.000000 0.000000
41 102 0.000000 0.000000
41 103 0.000000 0.000000
41 104 0.000000 0.000000
41 105 0.000000 0.000000
41 106 0.000000 0.000000
41 107 0.000000 0.000000
41 108 0.000000 0.000000
41 109 0.000000 0.000000
41 110 0.000000 0.000000
41 111 0.000000 0.000000
41 112 0.000000 0.000000
41 113 0.000000 0.000000
41 114 0.000000 0.000000
41 115 0.000000 0.000000
41 116 0.000000 0.000000
41 117 0.000000 0.000000
41 118 0.000000 0.000000
41 119 0.000000 0.000000
41 120 0.000000 0.000000
41 121 0.000000 0.000000
41 122 0.000000 0.000000
41 123 0.000000 0.000000
41 124 0.000000 0.000000
41 125 0.000000 0.000000
41 126 0.000000 0.000000
41 127 0.000000 0.000000
41 128 0.000000 0.000000
41 129 0.000000 0.000000
41 130 0.000000 0.000000
41 131 0.000000 0.000000
41 132 0.000000 0.000000
41 133 0.000000 0.000000
41 134 0.000000 0.000000
41 135 0.000000 0.000000
41 136 0.000000 0.000000
41 137 0.000000 0.000000
41 138 0.000000 0.000000
41 139 0.000000 0.000000
41 140 0.000000 0.000000
41 141 0.000000 0.000000
41 142 0.000000 0.000000
41 143 0.000000 0.000000
41 144 0.000000 0.000000
41 145 0.000000 0.000000
41 146 0.000000 0.000000
41 147 0.000000 0.000000
41 148 0.000000 0.000000
41 149 0.000000 0.000000
41 150 0.000000 0.000000
41 151 0.000000 0.000000
41 152 0.000000 0.000000
41 153 0.000000 0.000000
41 154 0.000000 0.000000
41 155 0.000000 0.000000
41 156 0.000000 0.000000
41 157 0.000000 0.000000
41 158 0.000000 0.000000
41 159 0.000000 0.000000
41 160 0.000000 0.000000
41 161 0.000000 0.000000
41 162 0.000000 0.000000
41 163 0.000000 0.000000
41 164 0.000000 0.000000
41 165 0.000000 0.000000
41 166 0.000000 0.000000
41 167 0.000000 0.000000
41 168 0.000000 0.000000
41 169 0.000000 0.000000
41 170 0.000000 0.000000
41 171 0.000000 0.000000
41 172 0.000000 0.000000
41 173 0.000000 0.000000
41 174 0.000000 0.000000
41 175 0.000000 0.000000
41 176 0.000000 0.000000
41 177 0.000000 0.000000
41 178 0.000000 0.000000
41 179 0.000000 0.000000
41 180 0.000000 0.000000
41 181 0.000000 0.000000
41 182 0.000000 0.000000
41 183 0.000000 0.000000
41 184 0.000000 0.000000
41 185 0.000000 0.000000
41 186 0.000000 0.000000
41 187 0.000000 0.000000
41 188 0.000000 0.000000
41 189 0.000000 0.000000
41 190 0.000000 0.000000
41 191 0.000000 0.000000
41 192 0.000000 0.000000
41 193 0.000000 0.000000
41 194 0.000000 0.000000
41 195 0.000000 0.000000
41 196 0.000000 0.000000
41 197 0.000000 0.000000
41 198 0.000000 0.000000
41 199 0.000000 0.000000

42 0 -0.000000 -0.230475
42 1 0.000000 0.000000
42 2 0.000000 0.000000
42 3 -0.021489 -0.230558
42 4 0.000000 0.000000
42 5 0.000000 0.000000
42 6 -0.042982 -0.230551
42 7 0.000000 0.000000
42 8 0.000000 0.000000
42 9 -0.064480 -0.230438
42 10 0.000000 0.000000
42 11 0.000000 0.000000
42 12 -0.085981 -0.230199
42 13 0.000000 0.000000
42 14 0.000000 0.000000
42 15 -0.107481 -0.229805
42 16 0.000000 0.000000
42 17 0.000000 0.000000
42 18 -0.128972 -0.229221
42 19 0.000000 0.000000
42 20 0.000000 0.000000
42 21 -0.150442 -0.228407
42 22 0.000000 0.000000
42 23 0.000000 0.000000
42 24 -0.171877 -0.227317
42 25 0.000000 0.000000
42 26 0.000000 0.000000
42 27 -0.193253 -0.225902
42 28 0.000000 0.000000
42 29 0.000000 0.000000
42 30 -0.214546 -0.224109
42 31 0.000000 0.000000
42 32 0.000000 0.000000
42 33 -0.235722 -0.221884
42 34 0.000000 0.000000
42 35 0.000000 0.000000
42 36 -0.256742 -0.219170
42 37 0.000000 0.000000
42 38 0.000000 0.000000
42 39 -0.277561 -0.215914
42 40 0.000000 0.000000
42 41 0.000000 0.000000
42 42 -0.298126 -0.212061
42 43 0.000000 0.000000
42 44 0.000000 0.000000
42 45 -0.318379 -0.207561
42 46 0.000000 0.000000
42 47 0.000000 0.000000
42 48 -0.338255 -0.202366
42 49 0.000000 0.000000
42 50 0.000000 0.000000
42 51 -0.357682 -0.196436
42 52 0.000000 0.000000
42 53 0.000000 0.000000
42 54 -0.376585 -0.189735
42 55 0.000000 0.000000
42 56 0.000000 0.000000
42 57 -0.394881 -0.182237
42 58 0.000000 0.000000
42 59 0.000000 0.000000
42 60 -0.412486 -0.173924
42 61 0.000000 0.000000
42 62 0.000000 0.000000
42 63 -0.429310 -0.164785
42 64 0.000000 0.000000
42 65 0.000000 0.000000
42 66 -0.445263 -0.154825
42 67 0.000000 0.000000
42 68 0.000000 0.000000
42 69 -0.460253 -0.144055
42 70 0.000000 0.000000
42 71 0.000000 0.000000
42 72 -0.474190 -0.132502
42 73 0.000000 0.000000
42 74 0.000000 0.000000
42 75 -0.486984 -0.120201
42 76 0.000000 0.000000
42 77 0.000000 0.000000
42 78 -0.498551 -0.107203
42 79 0.000000 0.000000
42 80 0.000000 0.000000
42 81 -0.508813 -0.093567
42 82 0.000000 0.000000
42 83 0.000000 0.000000
42 84 -0.517698 -0.079366
42 85 0.000000 0.000000
42 86 0.000000 0.000000
42 87 -0.525144 -0.064678
42 88 0.000000 0.000000
42 89 0.000000 0.000000
42 90 -0.531102 -0.049591
42 91 0.000000 0.000000
42 92 0.000000 0.000000
42 93 -0.535532 -0.034195
42 94 0.000000 0.000000
42 95 0.000000 0.000000
42 96 -0.538404 -0.018586
42 97 0.000000 0.000000
42 98 0.000000 0.000000
42 99 -0.539701 -0.002860
42 100 0.000000 0.000000
42 101 0.000000 0.000000
42 102 -0.539414 0.012886
42 103 0.000000 0.000000
42 104 0.000000 0.000000
42 105 -0.537545 0.028557
42 106 0.000000 0.000000
42 107 0.000000 0.000000
42 108 -0.534105 0.044055
42 109 0.000000 0.000000
42 110 0.000000 0.000000
42 111 -0.529115 0.059285
42 112 0.000000 0.000000
42 113 0.000000 0.000000
42 114 -0.522607 0.074158
42 115 0.000000 0.000000
42 116 0.000000 0.000000
42 117 -0.514622 0.088584
42 118 0.000000 0.000000
42 119 0.000000 0.000000
42 120 -0.505216 0.102484
42 121 0.000000 0.000000
42 122 0.000000 0.000000
42 123 -0.494451 0.115784
42 124 0.000000 0.000000
42 125 0.000000 0.000000
42 126 -0.482401 0.128423
42 127 0.000000 0.000000
42 128 0.000000 0.000000
42 129 -0.469145 0.140350
42 130 0.000000 0.000000
42 131 0.000000 0.000000
42 132 -0.454767 0.151524
42 133 0.000000 0.000000
42 134 0.000000 0.000000
42 135 -0.439357 0.161918
42 136 0.000000 0.000000
42 137 0.000000 0.000000
42 138 -0.423004 0.171516
42 139 0.000000 0.000000
42 140 0.000000 0.000000
42 141 -0.405797 0.180315
42 142 0.000000 0.000000
42 143 0.000000 0.000000
42 144 -0.387826 0.188319
42 145 0.000000 0.000000
42 146 0.000000 0.000000
42 147 -0.369176 0.195545
42 148 0.000000 0.000000
42 149 0.000000 0.000000
42 150 -0.349930 0.202017
42 151 0.000000 0.000000
42 152 0.000000 0.000000
42 153 -0.330166 0.207766
42 154 0.000000 0.000000
42 155 0.000000 0.000000
42 156 -0.309957 0.212831
42 157 0.000000 0.000000
42 158 0.000000 0.000000
42 159 -0.289372 0.217255
42 160 0.000000 0.000000
42 161 0.000000 0.000000
42 162 -0.268472 0.221085
42 163 0.000000 0.000000
42 164 0.000000 0.000000
42 165 -0.247312 0.224373
42 166 0.000000 0.000000
42 167 0.000000 0.000000
42 168 -0.225942 0.227169
42 169 0.000000 0.000000
42 170 0.000000 0.000000
42 171 -0.204404 0.229524
42 172 0.000000 0.000000
42 173 0.000000 0.000000
42 174 -0.182736 0.231490
42 175 0.000000 0.000000
42 176 0.000000 0.000000
42 177 -0.160967 0.233115
42 178 0.000000 0.000000
42 179 0.000000 0.000000
42 180 -0.139123 0.234444
42 181 0.000000 0.000000
42 182 0.000000 0.000000
42 183 -0.117224 0.235517
42 184 0.000000 0.000000
42 185 0.000000 0.000000
42 186 -0.095286 0.236372
42 187 0.000000 0.000000
42 188 0.000000 0.000000
42 189 -0.073321 0.237039
42 190 0.000000 0.000000
42 191 0.000000 0.000000
42 192 -0.051337 0.237541
42 193 0.000000 0.000000
42 194 0.000000 0.000000
42 195 -0.029341 0.237897
42 196 0.000000 0.000000
42 197 0.000000 0.000000
42 198 -0.007336 0.238116
42 199 0.000000 0.000000

43 0 0.000000 0.000000
43 1 0.000000 0.000000
43 2 0.000000 0.000000
43 3 0.000000 0.000000
43 4 0.000000 0.000000
43 5 0.000000 0.000000
43 6 0.000000 0.000000
43 7 0.000000 0.000000
43 8 0.000000 0.000000
43 9 0.000000 0.000000
43 10 0.000000 0.000000
43 11 0.000000 0.000000
43 12 0.000000 0.000000
43 13 0.000000 0.000000
43 14 0.000000 0.000000
43 15 0.000000 0.000000
43 16 0.000000 0.000000
43 17 0.000000 0.000000
43 18 0.000000 0.000000
43 19 0.000000 0.000000
43 20 0.000000 0.000000
43 21 0.000000 0.000000
43 22 0.000000 0.000000
43 23 0.000000 0.000000
43 24 0.000000 0.000000
43 25 0.000000 0.000000
43 26 0.000000 0.000000
43 27 0.000000 0.000000
43 28 0.000000 0.000000
43 29 0.000000 0.000000
43 30 0.000000 0.000000
43 31 0.000000 0.000000
43 32 0.000000 0.000000
43 33 0.000000 0.000000
43 34 0.000000 0.000000
43 35 0.000000 0.000000
43 36 0.000000 0.000000
43 37 0.000000 0.000000
43 38 0.000000 0.000000
43 39 0.000000 0.000000
43 40 0.000000 0.000000
43 41 0.000000 0.000000
43 42 0.000000 0.000000
43 43 0.000000 0.000000
43 44 0.000000 0.000000
43 45 0.000000 0.000000
43 46 0.000000 0.000000
43 47 0.000000 0.000000
43 48 0.000000 0.000000
43 49 0.000000 0.000000
43 50 0.000000 0.000000
43 51 0.000000 0.000000
43 52 0.000000 0.000000
43 53 0.000000 0.000000
43 54 0.000000 0.000000
43 55 0.000000 0.000000
43 56 0.000000 0.000000
43 57 0.000000 0.000000
43 58 0.000000 0.000000
43 59 0.000000 0.000000
43 60 0.000000 0.000000
43 61 0.000000 0.000000
43 62 0.000000 0.000000
43 63 0.000000 0.000000
43 64 0.000000 0.000000
43 65 0.000000 0.000000
43 66 0.000000 0.000000
43 67 0.000000 0.000000
43 68 0.000000 0.000000
43 69 0.000000 0.000000
43 70 0.000000 0.000000
43 71 0.000000 0.000000
43 72 0.000000 0.000000
43 73 0.000000 0.000000
43 74 0.000000 0.000000
43 75 0.000000 0.000000
43 76 0.000000 0.000000
43 77 0.000000 0.000000
43 78 0.000000 0.000000
43 79 0.000000 0.000000
43 80 0.000000 0.000000
43 81 0.000000 0.000000
43 82 0.000000 0.000000
43 83 0.000000 0.000000
43 84 0.000000 0.000000
43 85 0.000000 0.000000
43 86 0.000000 0.000000
43 87 0.000000 0.000000
43 88 0.000000 0.000000
43 89 0.000000 0.000000
43 90 0.000000 0.000000
43 91 0.000000 0.000000
43 92 0.000000 0.000000
43 93 0.000000 0.000000
43 94 0.000000 0.000000
43 95 0.000000 0.000000
43 96 0.000000 0.000000
43 97 0.000000 0.000000
43 98 0.000000 0.000000
43 99 0.000000 0.000000
43 100 0.000000 0.000000
43 101 0.000000 0.000000
43 102 0.000000 0.000000
43 103 0.000000 0.000000
43 104 0.000000 0.000000
43 105 0.000000 0.000000
43 106 0.000000 0.000000
43 107 0.000000 0.000000
43 108 0.000000 0.000000
43 109 0.000000 0.000000
43 110 0.000000 0.000000
43 111 0.000000 0.000000
43 112 0.000000 0.000000
43 113 0.000000 0.000000
43 114 0.000000 0.000000
43 115 0.000000 0.000000
43 116 0.000000 0.000000
43 117 0.000000 0.000000
43 118 0.000000 0.000000
43 119 0.000000 0.000000
43 120 0.000000 0.000000
43 121 0.000000 0.000000
43 122 0.000000 0.000000
43 123 0.000000 0.000000
43 124 0.000000 0.000000
43 125 0.000000 0.000000
43 126 0.000000 0.000000
43 127 0.000000 0.000000
43 128 0.000000 0.000000
43 129 0.000000 0.000000
43 130 0.000000 0.000000
43 131 0.000000 0.000000
43 132 0.000000 0.000000
43 133 0.000000 0.000000
43 134 0.000000 0.000000
43 135 0.000000 0.000000
43 136 0.000000 0.000000
43 137 0.000000 0.000000
43 138 0.000000 0.000000
43 139 0.000000 0.000000
43 140 0.000000 0.000000
43 141 0.000000 0.000000
43 142 0.000000 0.000000
43 143 0.000000 0.000000
43 144 0.000000 0.000000
43 145 0.000000 0.000000
43 146 0.000000 0.000000
43 147 0.000000 0.000000
43 148 0.000000 0.000000
43 149 0.000000 0.000000
43 150 0.000000 0.000000
43 151 0.000000 0.000000
43 152 0.000000 0.000000
43 153 0.000000 0.000000
43 154 0.000000 0.000000
43 155 0.000000 0.000000
43 156 0.000000 0.000000
43 157 0.000000 0.000000
43 158 0.000000 0.000000
43 159 0.000000 0.000000
43 160 0.000000 0.000000
43 161 0.000000 0.000000
43 162 0.000000 0.000000
43 163 0.000000 0.000000
43 164 0.000000 0.000000
43 165 0.000000 0.000000
43 166 0.000000 0.000000
43 167 0.000000 0.000000
43 168 0.000000 0.000000
43 169 0.000000 0.000000
43 170 0.000000 0.000000
43 171 0.000000 0.000000
43 172 0.000000 0.000000
43 173 0.000000 0.000000
43 174 0.000000 0.000000
43 175 0.000000 0.000000
43 176 0.000000 0.000000
43 177 0.000000 0.000000
43 178 0.000000 0.000000
43 179 0.000000 0.000000
43 180 0.000000 0.000000
43 181 0.000000 0.000000
43 182 0.000000 0.000000
43 183 0.000000 0.000000
43 184 0.000000 0.000000
43 185 0.000000 0.000000
43 186 0.000000 0.000000
43 187 0.000000 0.000000
43 188 0.000000 0.000000
43 189 0.000000 0.000000
43 190 0.000000 0.000000
43 191 0.000000 0.000000
43 192 0.000000 0.000000
43 193 0.000000 0.000000
43 194 0.000000 0.000000
43 195 0.000000 0.000000
43 196 0.000000 0.000000
43 197 0.000000 0.000000
43 198 0.000000 0.000000
43 199 0.000000 0.000000

44 0 0.000000 0.000000
44 1 0.000000 0.000000
44 2 0.000000 0.000000
44 3 0.000000 0.000000
44 4 0.000000 0.000000
44 5 0.000000 0.000000
44 6 0.000000 0.000000
44 7 0.000000 0.000000
44 8 0.000000 0.000000
44 9 0.000000 0.000000
44 10 0.000000 0.000000
44 11 0.000000 0.000000
44 12 0.000000 0.000000
44 13 0.000000 0.000000
44 14 0.000000 0.000000
44 15 0.000000 0.000000
44 16 0.000000 0.000000
44 17 0.000000 0.000000
44 18 0.000000 0.000000
44 19 0.000000 0.000000
44 20 0.000000 0.000000
44 21 0.000000 0.000000
44 22 0.000000 0.000000
44 23 0.000000 0.000000
44 24 0.000000 0.000000
44 25 0.000000 0.000000
44 26 0.000000 0.000000
44 27 0.000000 0.000000
44 28 0.000000 0.000000
44 29 0.000000 0.000000
44 30 0.000000 0.000000
44 31 0.000000 0.000000
44 32 0.000000 0.000000
44 33 0.000000 0.000000
44 34 0.000000 0.000000
44 35 0.000000 0.000000
44 36 0.000000 0.000000
44 37 0.000000 0.000000
44 38 0.000000 0.000000
44 39 0.000000 0.000000
44 40 0.000000 0.000000
44 41 0.000000 0.000000
44 42 0.000000 0.000000
44 43 0.000000 0.000000
44 44 0.000000 0.000000
44 45 0.000000 0.000000
44 46 0.000000 0.000000
44 47 0.000000 0.000000
44 48 0.000000 0.000000
44 49 0.000000 0.000000
44 50 0.000000 0.000000
44 51 0.000000 0.000000
